,City,State,Country,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1117,Columbus, OH, United States,"Columbus, OH, United States",2021-01-23,30.5,15.7,23,29.2,5.8,16.5,8.7,55.05,0,,0,,0,1.44,16.1,12.2,200.5,1028,30.7,9.9,310.6,12.3,6,,2021-01-23T07:47:30,2021-01-23T17:40:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72428804804,E5493,72428014821"
1118,Columbus, OH, United States,"Columbus, OH, United States",2021-01-24,29.9,22.1,26.9,28.4,14.9,19.9,18,70.56,0.01,,4.17,,0,0.39,,13.2,110.2,1022.7,95.7,7.4,62.2,2.2,1,,2021-01-24T07:46:49,2021-01-24T17:42:02,0.41,"Snow, Overcast",Cloudy skies throughout the day with afternoon rain.,snow,"KCMH,KTZR,KOSU,72428804804,E5493,0731W,72428014821"
1119,Columbus, OH, United States,"Columbus, OH, United States",2021-01-25,33.5,29.1,31,29.9,23.5,26.2,28.8,91.33,0.04,,16.67,,0,0,,9.2,63.2,1015.6,99.5,4.1,53.5,2.1,1,,2021-01-25T07:46:05,2021-01-25T17:43:14,0.44,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"KCMH,KTZR,KOSU,72428804804,0731W,72428014821"
1120,Columbus, OH, United States,"Columbus, OH, United States",2021-01-26,43.8,33.3,37,37,25.4,29.6,34.6,91.48,0.09,,29.17,,0,0,25.9,17.8,206.5,1008.3,97.4,5.4,58.9,2.3,1,,2021-01-26T07:45:20,2021-01-26T17:44:25,0.47,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KCMH,KTZR,KOSU,72428804804,0731W,72428014821"
1121,Columbus, OH, United States,"Columbus, OH, United States",2021-01-27,33.4,25,30.7,26.1,12.6,22.1,24.7,78.27,0,,0,,0.74,0.74,24.2,15,165.9,1022.9,96.6,9.5,88.5,3.5,2,,2021-01-27T07:44:33,2021-01-27T17:45:37,0.49,Overcast,Cloudy skies throughout the day.,snow,"KCMH,KTZR,KOSU,72428804804,E5493,0731W,72428014821"
1122,Columbus, OH, United States,"Columbus, OH, United States",2021-01-28,24.8,19.8,22.9,15.2,7.9,12,12.4,64.14,0,,0,,0.44,1.18,23,14.9,329.8,1032.8,82.8,9.5,99.4,3.9,2,,2021-01-28T07:43:44,2021-01-28T17:46:49,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KCMH,KTZR,KOSU,72428804804,0731W,72428014821"
1123,Columbus, OH, United States,"Columbus, OH, United States",2021-01-29,31.5,18.1,24.3,27.3,11.5,19,11.9,59.71,0,,0,,0,0.39,,8.2,264.2,1031,39.9,9.9,320.3,12.7,6,,2021-01-29T07:42:53,2021-01-29T17:48:02,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1124,Columbus, OH, United States,"Columbus, OH, United States",2021-01-30,34.6,19.9,27.3,26.3,12.9,20.7,14,58.67,0,,0,,1.94,1.94,,12.5,100,1025.3,61.2,9.7,153.9,6.1,3,,2021-01-30T07:42:00,2021-01-30T17:49:14,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1125,Columbus, OH, United States,"Columbus, OH, United States",2021-01-31,35.9,27.9,32.7,30,18.2,24.4,31,93.32,0.57,,91.67,,1.16,3.1,17.2,13.2,70.8,1010.2,97.8,4.1,61,2.4,1,,2021-01-31T07:41:06,2021-01-31T17:50:26,0.54,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1126,Columbus, OH, United States,"Columbus, OH, United States",2021-02-01,32.3,25.8,28.6,24.9,13.6,18,25.9,89.21,0.08,,41.67,,0.69,3.62,27.3,18.9,340.3,1013,100,3.4,67.4,2.7,1,,2021-02-01T07:40:10,2021-02-01T17:51:39,0.59,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1127,Columbus, OH, United States,"Columbus, OH, United States",2021-02-02,27.8,23.2,25.5,16.2,10,13.9,18.3,74.31,0.04,,16.67,,0.42,4.04,27.7,20.4,324.8,1016.6,71.3,8.4,262.1,10.4,5,,2021-02-02T07:39:12,2021-02-02T17:52:51,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1128,Columbus, OH, United States,"Columbus, OH, United States",2021-02-03,30.7,16.8,23.3,21.8,6.9,14.1,13.4,66.27,0,,0,,0.03,3.79,,13.7,302.2,1017.9,4.8,9.6,367.1,14.5,6,,2021-02-03T07:38:13,2021-02-03T17:54:04,0.68,Clear,Clear conditions throughout the day.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1129,Columbus, OH, United States,"Columbus, OH, United States",2021-02-04,36.3,13.7,26.2,28.1,8.6,20,21.1,82.17,0.11,,16.67,,0.04,3,29.8,17.7,148.3,1012.3,70.2,5.3,179.9,7.1,4,,2021-02-04T07:37:12,2021-02-04T17:55:16,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1130,Columbus, OH, United States,"Columbus, OH, United States",2021-02-05,36.1,24.6,29.8,27.1,11.8,18.8,20.6,68.54,0.03,,12.5,,0.01,3.01,34.9,24.7,241.8,1006.6,87.2,9.7,235.5,9.3,6,,2021-02-05T07:36:09,2021-02-05T17:56:29,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1131,Columbus, OH, United States,"Columbus, OH, United States",2021-02-06,29,15.1,21.4,24.2,3.7,12.9,9.2,59.67,0,,0,,0.55,2.99,22.3,13.3,231.4,1018,28.6,9.9,368.8,14.6,7,,2021-02-06T07:35:05,2021-02-06T17:57:41,0.85,Partially cloudy,Partly cloudy throughout the day.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1132,Columbus, OH, United States,"Columbus, OH, United States",2021-02-07,21.6,11.6,16.1,12.4,-0.4,4.5,6.5,65.8,0,,0,,0.08,3,,13,307.6,1021.4,59.3,9.5,373,14.8,7,,2021-02-07T07:33:59,2021-02-07T17:58:53,0.9,Partially cloudy,Clearing in the afternoon.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1133,Columbus, OH, United States,"Columbus, OH, United States",2021-02-08,29.5,11.6,20.4,29.2,1.8,15.9,7.8,58.52,0.01,,4.17,,0.9,3.43,,6.8,62.7,1026.6,97.2,9.5,206.4,8.2,4,,2021-02-08T07:32:52,2021-02-08T18:00:05,0.94,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1134,Columbus, OH, United States,"Columbus, OH, United States",2021-02-09,26.1,16.2,23.6,26.1,7.9,16.9,19.2,83.27,0.19,,33.33,,0.84,4.27,,10.6,258.3,1024.9,90.3,5.2,80.5,3.2,2,,2021-02-09T07:31:44,2021-02-09T18:01:17,0.97,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1135,Columbus, OH, United States,"Columbus, OH, United States",2021-02-10,22.6,13.2,18.7,14.3,4.2,9.7,13.1,78.59,0.07,,20.83,,0.74,5.01,,10.5,72.5,1026.9,79.4,6.8,107.4,4.3,3,,2021-02-10T07:30:34,2021-02-10T18:02:28,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1136,Columbus, OH, United States,"Columbus, OH, United States",2021-02-11,26,18.4,21.5,16.9,6,10,13.8,72.5,0.02,,16.67,,0.35,5.35,18.3,14,18.3,1026.2,82.2,8.5,204.8,8.1,4,,2021-02-11T07:29:23,2021-02-11T18:03:40,1,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1137,Columbus, OH, United States,"Columbus, OH, United States",2021-02-12,29.2,21,24.6,27.9,9.2,15.7,15.8,69.03,0,,0,,0,4.98,,13.2,132,1024,90,9.1,180.3,7.1,4,,2021-02-12T07:28:10,2021-02-12T18:04:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1138,Columbus, OH, United States,"Columbus, OH, United States",2021-02-13,27.8,23.1,24.9,23.4,12.4,16.5,18.9,77.61,0.01,,4.17,,0,4.38,,10.5,125.4,1021.5,99.9,7.8,89.7,1.9,2,,2021-02-13T07:26:57,2021-02-13T18:06:02,0.02,"Snow, Overcast",Cloudy skies throughout the day with afternoon rain.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1139,Columbus, OH, United States,"Columbus, OH, United States",2021-02-14,26.1,19.1,21.9,17.4,7.6,11.4,15.9,78.05,0,,0,,0.69,4.52,,13.2,222.7,1026,75.5,8.1,267.7,10.6,6,,2021-02-14T07:25:41,2021-02-14T18:07:13,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1140,Columbus, OH, United States,"Columbus, OH, United States",2021-02-15,24.7,18.4,21.4,14.6,6.5,9.7,16.7,81.82,0.39,,41.67,,1.34,5.86,23.7,17.8,75.1,1018.8,100,4.8,114.9,4.6,3,,2021-02-15T07:24:25,2021-02-15T18:08:23,0.07,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1141,Columbus, OH, United States,"Columbus, OH, United States",2021-02-16,23,10,17,14.8,1.3,5.8,11.1,77.69,0.08,,12.5,,1.39,7.25,23,15.9,286.4,1014.7,76.3,7.9,348.2,13.8,7,,2021-02-16T07:23:08,2021-02-16T18:09:33,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1142,Columbus, OH, United States,"Columbus, OH, United States",2021-02-17,23.5,4.4,15.1,22.3,-2,11.5,6.6,70.55,0,,0,,0.43,7.26,,8,82.5,1028.7,52.8,9.4,336.8,13.3,7,,2021-02-17T07:21:49,2021-02-17T18:10:43,0.14,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1143,Columbus, OH, United States,"Columbus, OH, United States",2021-02-18,29,20.9,24.3,29,11.8,17.3,20.6,85.55,0.09,,50,,0.32,7.24,,8.4,157.8,1023.8,100,3.2,130,5.1,3,,2021-02-18T07:20:29,2021-02-18T18:11:53,0.19,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1144,Columbus, OH, United States,"Columbus, OH, United States",2021-02-19,24,14.2,21.2,14.4,2.5,10.5,15.1,77.51,0,,0,,0.04,7.27,19.7,13.5,288.5,1025.5,85.3,6.9,221.8,8.8,4,,2021-02-19T07:19:09,2021-02-19T18:13:02,0.24,Partially cloudy,Partly cloudy throughout the day.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1145,Columbus, OH, United States,"Columbus, OH, United States",2021-02-20,25.3,14.4,18.9,19.3,4.3,10.2,9.1,65.8,0,,0,,0,7.19,,12.1,233.3,1029.9,47.8,8.8,428.3,17,7,,2021-02-20T07:17:47,2021-02-20T18:14:11,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1146,Columbus, OH, United States,"Columbus, OH, United States",2021-02-21,36.3,6.9,24.2,28.6,-3.4,17.7,14.4,68.02,0,,0,,0,6.82,,13.5,105.4,1029.1,39.5,8.1,318,13.7,6,,2021-02-21T07:16:24,2021-02-21T18:15:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1147,Columbus, OH, United States,"Columbus, OH, United States",2021-02-22,41.1,34.9,37.6,33.9,25.8,29.2,29.7,73.21,0.05,,29.17,,0,6.02,31.7,19.9,220,1011.9,87.7,9.2,116.4,4.6,2,,2021-02-22T07:15:00,2021-02-22T18:16:28,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1148,Columbus, OH, United States,"Columbus, OH, United States",2021-02-23,44.3,33.4,39.8,38.7,27,33.1,30.5,69.26,0,,4.17,,0,4.66,32.2,20.4,228.7,1010.8,44.3,9.8,397.8,17.2,7,,2021-02-23T07:13:35,2021-02-23T18:17:36,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1149,Columbus, OH, United States,"Columbus, OH, United States",2021-02-24,54.7,31.2,42.5,54.7,26.5,38.1,32,67.34,0.06,,12.5,,0.42,3.04,27.9,17.7,218.7,1013.3,50.7,9.8,248.4,9.8,6,,2021-02-24T07:12:10,2021-02-24T18:18:44,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1150,Columbus, OH, United States,"Columbus, OH, United States",2021-02-25,42.5,27.1,35.6,37.1,26.6,31.6,26.3,70.46,0,,0,,0.14,1.89,16.1,11.7,303.5,1026,34.3,9.9,380.8,17.8,7,,2021-02-25T07:10:43,2021-02-25T18:19:52,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1151,Columbus, OH, United States,"Columbus, OH, United States",2021-02-26,44.3,27,36.3,38.5,20.5,30.8,25.6,66.95,0,,4.17,,0.34,0.69,20.8,16,113.3,1024.2,58.6,9.3,210.5,9.1,4,,2021-02-26T07:09:16,2021-02-26T18:20:59,0.5,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1152,Columbus, OH, United States,"Columbus, OH, United States",2021-02-27,50.1,41.2,44.7,50.1,35.2,41.1,40.1,84.19,0.08,,20.83,,1.13,1.18,19.7,10.3,174.2,1018.1,83,9.1,218.6,9.4,5,,2021-02-27T07:07:48,2021-02-27T18:22:06,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1153,Columbus, OH, United States,"Columbus, OH, United States",2021-02-28,60.1,41.4,52.1,60.1,37.8,50.8,49.6,91.37,0.56,,58.33,,0,0.39,22.1,14.3,162.3,1012.2,94.5,7.8,115.9,4.6,4,,2021-02-28T07:06:19,2021-02-28T18:23:12,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1154,Columbus, OH, United States,"Columbus, OH, United States",2021-03-01,53.9,28.9,39.7,53.9,17.7,31.7,28.8,66.12,0.07,,16.67,,0,0,33.8,22.8,305.8,1017.6,71.1,9.8,312.7,13.5,8,,2021-03-01T07:04:49,2021-03-01T18:24:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1155,Columbus, OH, United States,"Columbus, OH, United States",2021-03-02,39.6,20.7,30.4,34.3,13.7,23.7,16.3,56.64,0,,0,,0,0,20.5,12.7,218.5,1025.7,0.5,9.9,400.5,18.7,8,,2021-03-02T07:03:19,2021-03-02T18:25:24,0.57,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1156,Columbus, OH, United States,"Columbus, OH, United States",2021-03-03,59.3,27.5,41.9,59.3,22.3,39.7,27.6,58.7,0,,0,,0,0,23.2,14.9,213.5,1016.3,2.2,9.9,395.3,18.5,7,,2021-03-03T07:01:48,2021-03-03T18:26:30,0.61,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1157,Columbus, OH, United States,"Columbus, OH, United States",2021-03-04,43.3,24.6,34.6,37.8,16.8,26.8,25.9,70.91,0,,0,,0,0,23,16.7,266.7,1021.4,46.9,9.5,238.7,10.3,6,,2021-03-04T07:00:16,2021-03-04T18:27:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1158,Columbus, OH, United States,"Columbus, OH, United States",2021-03-05,41.3,19.5,30.7,34.6,14.9,25.3,17.5,60.43,0,,0,,0,0,22.5,14.8,299.6,1025.1,7.7,9.9,405.8,19,8,,2021-03-05T06:58:44,2021-03-05T18:28:40,0.72,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1159,Columbus, OH, United States,"Columbus, OH, United States",2021-03-06,43,25.7,34.1,36.9,17.7,27.3,17.4,52.96,0,,0,,0,0,20.8,13.7,314,1025.2,7.4,9.9,418.7,19.6,8,,2021-03-06T06:57:11,2021-03-06T18:29:45,0.78,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1160,Columbus, OH, United States,"Columbus, OH, United States",2021-03-07,43.9,24.9,33.3,39.2,14.9,28,15.5,51.74,0,,0,,0,0,,11.2,268,1029.1,9.5,9.9,422.1,19.8,8,,2021-03-07T06:55:38,2021-03-07T18:30:50,0.83,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1161,Columbus, OH, United States,"Columbus, OH, United States",2021-03-08,62.4,23.4,42.7,62.4,19.2,41.4,23.1,49.66,0,,0,,0,0,24.2,16,152.8,1030.5,27.6,9.9,388.9,18.2,7,,2021-03-08T06:54:04,2021-03-08T18:31:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1162,Columbus, OH, United States,"Columbus, OH, United States",2021-03-09,65.1,40.1,52.3,65.1,37,51.8,28.8,42.82,0,,0,,0,0,20.9,13.2,190.6,1028.3,40.7,9.9,316.1,14.8,6,,2021-03-09T06:52:30,2021-03-09T18:32:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1163,Columbus, OH, United States,"Columbus, OH, United States",2021-03-10,70,42.7,57.6,70,39,56.5,31,36.99,0,,0,,0,0,32.9,22.5,182.9,1023.6,39.5,9.9,311.2,14.6,7,,2021-03-10T06:50:56,2021-03-10T18:34:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1164,Columbus, OH, United States,"Columbus, OH, United States",2021-03-11,65.4,55.7,60.9,65.4,55.7,60.9,46.9,63.32,0.39,,33.33,,0,0,34.8,20.8,208.2,1020.3,94.5,8.8,153.7,6.1,4,,2021-03-11T06:49:21,2021-03-11T18:35:05,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1165,Columbus, OH, United States,"Columbus, OH, United States",2021-03-12,59.6,39.8,50,59.6,37.1,48.6,33,56.18,0.01,,4.17,,0,0,20.8,14.5,322.6,1026.8,49.9,9.8,384.5,18,8,,2021-03-12T06:47:45,2021-03-12T18:36:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1166,Columbus, OH, United States,"Columbus, OH, United States",2021-03-13,49.9,29.9,40.6,48.8,24.5,37.4,20.4,46.3,0,,0,,0,0,16.1,11.5,227,1029.5,26.7,9.9,403.8,18.9,7,,2021-03-13T06:46:09,2021-03-13T18:37:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1167,Columbus, OH, United States,"Columbus, OH, United States",2021-03-14,55.4,32.1,42.6,55.4,26.4,40.7,22.5,47.82,0,,0,,0,0,25.8,16.2,193,1026,33.4,9.9,321.6,15.1,7,,2021-03-14T07:44:33,2021-03-14T19:38:14,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1168,Columbus, OH, United States,"Columbus, OH, United States",2021-03-15,39.1,26.1,33,32.1,17,24.5,14.1,47.46,0.02,,12.5,,0,0,24.2,16.7,82.3,1026.1,64,9.8,118.4,5.5,3,,2021-03-15T07:42:57,2021-03-15T19:39:17,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1169,Columbus, OH, United States,"Columbus, OH, United States",2021-03-16,53.8,38.6,46.2,53.8,30.5,43.5,41.7,84.3,0.07,,16.67,,0,0,23,13.5,233.2,1014.6,91.6,8.8,139.8,6.5,3,,2021-03-16T07:41:21,2021-03-16T19:40:19,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1170,Columbus, OH, United States,"Columbus, OH, United States",2021-03-17,63.8,38,51.9,63.8,38,51.1,41.9,71.51,0.01,,8.33,,0,0,16.1,11.6,121.5,1015.3,71.8,7.9,315.5,14.8,8,,2021-03-17T07:39:44,2021-03-17T19:41:22,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1171,Columbus, OH, United States,"Columbus, OH, United States",2021-03-18,54.1,39.7,48.1,54.1,30.2,43.7,45.3,90.12,1.05,,70.83,,0,0,33.6,21.7,42.1,1006.6,100,6.4,56.4,2.2,2,,2021-03-18T07:38:07,2021-03-18T19:42:24,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1172,Columbus, OH, United States,"Columbus, OH, United States",2021-03-19,49.4,31,39.6,45.4,19.8,31.2,22.1,51.01,0,,0,,0,0,36.5,21.3,23.2,1026.1,21.7,9.9,473.6,22.2,9,,2021-03-19T07:36:30,2021-03-19T19:43:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1173,Columbus, OH, United States,"Columbus, OH, United States",2021-03-20,59.4,26.3,41.9,59.4,21.1,39.8,18.4,43.11,0,,0,,0,0,,7.4,47.6,1033.3,0.1,9.9,476.4,22.3,9,,2021-03-20T07:34:53,2021-03-20T19:44:27,0.2,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1174,Columbus, OH, United States,"Columbus, OH, United States",2021-03-21,64.8,36.4,50.7,64.8,31.5,49.9,23.4,36.09,0,,0,,0,0,18.3,8.5,107.7,1029.1,0.1,9.9,476.9,22.3,9,,2021-03-21T07:33:15,2021-03-21T19:45:29,0.24,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1175,Columbus, OH, United States,"Columbus, OH, United States",2021-03-22,68.6,43.5,55.3,68.6,39.7,54.3,27.1,35.91,0,,0,,0,0,20.8,11,129.1,1022.7,19,9.9,442.3,20.7,8,,2021-03-22T07:31:38,2021-03-22T19:46:31,0.29,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1176,Columbus, OH, United States,"Columbus, OH, United States",2021-03-23,68.9,49.4,58.5,68.9,46.8,58.2,33.7,39.53,0,,0,,0,0,20.9,13.3,120.3,1016.8,45.2,9.9,347.5,16.3,7,,2021-03-23T07:30:01,2021-03-23T19:47:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1177,Columbus, OH, United States,"Columbus, OH, United States",2021-03-24,73.5,55.5,64.2,73.5,55.5,64.2,49.2,60.06,0.01,,8.33,,0,0,31.8,23.6,179,1011.2,74,9.9,325.2,15.2,9,,2021-03-24T07:28:23,2021-03-24T19:48:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1178,Columbus, OH, United States,"Columbus, OH, United States",2021-03-25,70.7,45.8,58.4,70.7,44.7,58.4,49.4,73.41,0.05,,16.67,,0,0,31.4,16.6,123.5,1011.2,57.2,9.8,173.2,8.1,3,,2021-03-25T07:26:46,2021-03-25T19:49:35,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1179,Columbus, OH, United States,"Columbus, OH, United States",2021-03-26,64.4,50.8,57.6,64.4,50.8,57.6,46.8,67.76,0.05,,8.33,,0,0,48.9,32,248.1,1011.7,91,9.9,204.8,9.6,5,,2021-03-26T07:25:09,2021-03-26T19:50:36,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1180,Columbus, OH, United States,"Columbus, OH, United States",2021-03-27,70,41.2,56.2,70,41.2,56,45.1,69.53,0,,0,,0,0,21.9,13.4,153.3,1017.3,27.6,8.7,397.8,18.6,8,,2021-03-27T07:23:32,2021-03-27T19:51:37,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1181,Columbus, OH, United States,"Columbus, OH, United States",2021-03-28,58.7,38.5,49.3,58.7,31.2,45.5,43.7,81.39,0.66,,45.83,,0,0,38.2,27.6,245.3,1009.4,95.6,8.5,111.1,5.2,3,,2021-03-28T07:21:55,2021-03-28T19:52:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1182,Columbus, OH, United States,"Columbus, OH, United States",2021-03-29,53.3,30.5,42,53.3,25.6,38.8,26.5,56.8,0,,0,,0,0,17.2,10.9,245.2,1023.1,7.9,9.9,504.3,23.6,9,,2021-03-29T07:20:18,2021-03-29T19:53:39,0.51,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
